target,language,instances,time
nanos,node,100,4.0169
nanos,node,100,4.0296
nanos,node,100,4.0331
nanos,node,100,4.0374
nanos,node,100,4.0401
nanos,node,100,4.0257
nanos,node,100,4.0458
nanos,node,100,4.0479
nanos,node,100,4.0504
nanos,node,100,4.0577
nanos,node,100,4.0604
nanos,node,100,4.0605
nanos,node,100,4.0610
osv,go,10,0.1222
osv,go,10,0.1300
osv,go,10,0.1309
osv,go,10,0.1315
osv,go,10,0.1344
osv,go,10,0.1513
osv,go,10,0.1515
osv,go,10,0.1530
osv,go,10,0.1603
osv,go,10,0.1660
osv,go,20,0.1272
osv,go,20,0.1326
osv,go,20,0.1638
osv,go,20,0.1695
osv,go,20,0.1725
osv,go,20,0.2010
osv,go,20,0.2049
osv,go,20,0.2097
osv,go,20,0.2189
osv,go,20,0.2199
osv,go,20,0.2206
osv,go,20,0.2435
osv,go,20,0.2463
osv,go,20,0.2533
osv,go,20,0.2546
osv,go,20,0.2634
osv,go,20,0.2647
osv,go,20,0.2708
osv,go,20,0.2719
osv,go,20,0.2740
osv,go,30,0.1142
osv,go,30,0.1542
osv,go,30,0.1538
osv,go,30,0.1661
osv,go,30,0.1675
osv,go,30,0.2093
osv,go,30,0.2130
osv,go,30,0.2254
osv,go,30,0.2416
osv,go,30,0.2592
osv,go,30,0.2633
osv,go,30,0.2751
osv,go,30,0.3024
osv,go,30,0.3029
osv,go,30,0.3048
osv,go,30,0.3064
osv,go,30,0.3291
osv,go,30,0.3453
osv,go,30,0.3526
osv,go,30,0.3571
osv,go,30,0.3606
osv,go,30,0.3637
osv,go,30,0.3877
osv,go,30,0.3884
osv,go,30,0.3902
osv,go,30,0.3910
osv,go,30,0.3911
osv,go,30,0.3913
osv,go,30,0.3914
osv,go,30,0.3911
osv,go,40,0.1230
osv,go,40,0.1260
osv,go,40,0.1396
osv,go,40,0.1526
osv,go,40,0.1562
osv,go,40,0.1722
osv,go,40,0.2089
osv,go,40,0.2286
osv,go,40,0.2328
osv,go,40,0.2430
osv,go,40,0.2620
osv,go,40,0.2651
osv,go,40,0.2728
osv,go,40,0.3072
osv,go,40,0.3086
osv,go,40,0.3295
osv,go,40,0.3456
osv,go,40,0.3554
osv,go,40,0.3630
osv,go,40,0.3627
osv,go,40,0.3725
osv,go,40,0.4123
osv,go,40,0.4145
osv,go,40,0.4165
osv,go,40,0.4196
osv,go,40,0.4370
osv,go,40,0.4508
osv,go,40,0.4511
osv,go,40,0.4566
osv,go,40,0.4571
osv,go,40,0.4670
osv,go,40,0.4837
osv,go,40,0.4857
osv,go,40,0.4868
osv,go,40,0.5009
osv,go,40,0.5077
osv,go,40,0.5231
osv,go,40,0.5262
osv,go,40,0.5334
osv,go,40,0.5389
osv,go,50,0.1138
osv,go,50,0.1217
osv,go,50,0.1453
osv,go,50,0.1528
osv,go,50,0.1709
osv,go,50,0.1729
osv,go,50,0.1744
osv,go,50,0.1802
osv,go,50,0.1803
osv,go,50,0.2135
osv,go,50,0.2330
osv,go,50,0.2334
osv,go,50,0.2336
osv,go,50,0.2524
osv,go,50,0.2533
osv,go,50,0.2635
osv,go,50,0.2635
osv,go,50,0.2652
osv,go,50,0.2794
osv,go,50,0.2811
osv,go,50,0.2825
osv,go,50,0.2978
osv,go,50,0.3183
osv,go,50,0.3322
osv,go,50,0.3347
osv,go,50,0.3506
osv,go,50,0.3686
osv,go,50,0.3686
osv,go,50,0.3973
osv,go,50,0.3983
osv,go,50,0.4022
osv,go,50,0.4146
osv,go,50,0.4245
osv,go,50,0.4508
osv,go,50,0.4558
osv,go,50,0.4624
osv,go,50,0.4675
osv,go,50,0.4765
osv,go,50,0.4875
osv,go,50,0.4884
osv,go,50,0.5156
osv,go,50,0.5415
osv,go,50,0.5526
osv,go,50,0.5532
osv,go,50,0.5536
osv,go,50,0.5563
osv,go,50,0.5575
osv,go,50,0.5597
osv,go,50,0.5636
osv,go,50,0.5673
osv,go,60,0.3040
osv,go,60,0.3036
osv,go,60,0.3039
osv,go,60,0.3048
osv,go,60,0.3064
osv,go,60,0.3062
osv,go,60,0.3071
osv,go,60,0.3063
osv,go,60,0.3060
osv,go,60,0.3083
osv,go,60,0.3110
osv,go,60,0.3119
osv,go,60,0.3122
osv,go,60,0.3121
osv,go,60,0.3125
osv,go,60,0.3113
osv,go,60,0.3132
osv,go,60,0.3237
osv,go,60,0.3380
osv,go,60,0.3477
osv,go,60,0.3544
osv,go,60,0.3553
osv,go,60,0.3694
osv,go,60,0.3695
osv,go,60,0.3753
osv,go,60,0.3784
osv,go,60,0.3810
osv,go,60,0.3827
osv,go,60,0.3982
osv,go,60,0.4237
osv,go,60,0.4252
osv,go,60,0.4413
osv,go,60,0.4398
osv,go,60,0.4414
osv,go,60,0.4464
osv,go,60,0.4490
osv,go,60,0.4680
osv,go,60,0.4671
osv,go,60,0.4736
osv,go,60,0.4835
osv,go,60,0.4906
osv,go,60,0.4925
osv,go,60,0.4937
osv,go,60,0.5017
osv,go,60,0.5003
osv,go,60,0.5029
osv,go,60,0.5347
osv,go,60,0.5367
osv,go,60,0.5446
osv,go,60,0.5454
osv,go,60,0.5606
osv,go,60,0.5691
osv,go,60,0.5995
osv,go,60,0.6001
osv,go,60,0.6017
osv,go,60,0.6032
osv,go,60,0.6009
osv,go,60,0.6028
osv,go,60,0.6025
osv,go,60,0.6555
osv,go,70,0.1799
osv,go,70,0.2296
osv,go,70,0.2303
osv,go,70,0.2630
osv,go,70,0.2634
osv,go,70,0.2632
osv,go,70,0.3149
osv,go,70,0.3140
osv,go,70,0.3157
osv,go,70,0.3137
osv,go,70,0.3153
osv,go,70,0.3773
osv,go,70,0.3782
osv,go,70,0.3775
osv,go,70,0.3786
osv,go,70,0.4034
osv,go,70,0.4113
osv,go,70,0.4181
osv,go,70,0.4295
osv,go,70,0.4312
osv,go,70,0.4389
osv,go,70,0.4387
osv,go,70,0.4388
osv,go,70,0.4463
osv,go,70,0.4600
osv,go,70,0.4935
osv,go,70,0.4974
osv,go,70,0.5143
osv,go,70,0.5305
osv,go,70,0.5326
osv,go,70,0.5450
osv,go,70,0.5569
osv,go,70,0.5792
osv,go,70,0.5921
osv,go,70,0.6131
osv,go,70,0.6226
osv,go,70,0.6381
osv,go,70,0.6455
osv,go,70,0.6460
osv,go,70,0.6549
osv,go,70,0.6711
osv,go,70,0.6811
osv,go,70,0.7035
osv,go,70,0.7038
osv,go,70,0.7604
osv,go,70,0.7642
osv,go,70,0.7679
osv,go,70,0.7677
osv,go,70,0.7672
osv,go,70,0.7720
osv,go,70,0.7707
osv,go,70,0.7736
osv,go,70,0.7797
osv,go,70,0.7818
osv,go,70,0.7867
osv,go,70,0.7871
osv,go,70,0.7916
osv,go,70,0.7962
osv,go,70,0.8063
osv,go,70,0.8058
osv,go,70,0.8096
osv,go,70,0.8090
osv,go,70,0.8181
osv,go,70,0.8212
osv,go,70,0.8249
osv,go,70,0.8256
osv,go,70,0.8316
osv,go,70,0.8348
osv,go,70,0.8382
osv,go,70,0.8382
osv,go,80,0.2242
osv,go,80,0.2210
osv,go,80,0.2241
osv,go,80,0.2316
osv,go,80,0.2333
osv,go,80,0.2303
osv,go,80,0.2323
osv,go,80,0.2303
osv,go,80,0.2341
osv,go,80,0.2355
osv,go,80,0.2386
osv,go,80,0.2562
osv,go,80,0.2609
osv,go,80,0.2918
osv,go,80,0.2961
osv,go,80,0.3009
osv,go,80,0.3092
osv,go,80,0.3095
osv,go,80,0.3124
osv,go,80,0.3152
osv,go,80,0.3189
osv,go,80,0.3187
osv,go,80,0.3238
osv,go,80,0.3269
osv,go,80,0.3274
osv,go,80,0.3328
osv,go,80,0.3373
osv,go,80,0.3410
osv,go,80,0.3439
osv,go,80,0.3453
osv,go,80,0.3482
osv,go,80,0.3500
osv,go,80,0.3505
osv,go,80,0.3588
osv,go,80,0.3604
osv,go,80,0.3996
osv,go,80,0.4217
osv,go,80,0.4208
osv,go,80,0.4226
osv,go,80,0.4363
osv,go,80,0.4340
osv,go,80,0.4341
osv,go,80,0.4348
osv,go,80,0.4350
osv,go,80,0.4355
osv,go,80,0.4457
osv,go,80,0.4473
osv,go,80,0.4452
osv,go,80,0.5037
osv,go,80,0.5111
osv,go,80,0.5215
osv,go,80,0.5314
osv,go,80,0.5379
osv,go,80,0.5406
osv,go,80,0.5481
osv,go,80,0.5573
osv,go,80,0.5609
osv,go,80,0.5683
osv,go,80,0.5663
osv,go,80,0.5697
osv,go,80,0.5726
osv,go,80,0.5813
osv,go,80,0.5833
osv,go,80,0.5929
osv,go,80,0.5963
osv,go,80,0.6040
osv,go,80,0.6089
osv,go,80,0.6068
osv,go,80,0.6277
osv,go,80,0.6314
osv,go,80,0.6311
osv,go,80,0.6345
osv,go,80,0.6402
osv,go,80,0.6409
osv,go,80,0.6451
osv,go,80,0.6494
osv,go,80,0.6499
osv,go,80,0.6605
osv,go,80,0.6672
osv,go,80,3.1639
osv,go,90,0.4542
osv,go,90,0.4543
osv,go,90,0.4554
osv,go,90,0.4558
osv,go,90,0.4547
osv,go,90,0.4542
osv,go,90,0.4533
osv,go,90,0.4555
osv,go,90,0.4568
osv,go,90,0.4562
osv,go,90,0.4564
osv,go,90,0.4557
osv,go,90,0.4596
osv,go,90,0.4622
osv,go,90,0.4617
osv,go,90,0.4664
osv,go,90,0.4651
osv,go,90,0.4644
osv,go,90,0.4670
osv,go,90,0.4659
osv,go,90,0.4669
osv,go,90,0.4667
osv,go,90,0.4676
osv,go,90,0.4662
osv,go,90,0.4684
osv,go,90,0.4691
osv,go,90,0.4692
osv,go,90,0.4901
osv,go,90,0.5853
osv,go,90,0.5833
osv,go,90,0.5858
osv,go,90,0.5857
osv,go,90,0.5854
osv,go,90,0.5864
osv,go,90,0.5847
osv,go,90,0.5875
osv,go,90,0.5840
osv,go,90,0.5869
osv,go,90,0.5855
osv,go,90,0.5860
osv,go,90,0.5855
osv,go,90,0.5864
osv,go,90,0.5866
osv,go,90,0.5870
osv,go,90,0.5856
osv,go,90,0.5853
osv,go,90,0.5873
osv,go,90,0.5872
osv,go,90,0.5891
osv,go,90,0.6077
osv,go,90,0.6087
osv,go,90,0.6073
osv,go,90,0.6068
osv,go,90,0.6072
osv,go,90,0.6060
osv,go,90,0.6076
osv,go,90,0.6067
osv,go,90,0.6082
osv,go,90,0.6087
osv,go,90,0.6041
osv,go,90,0.6073
osv,go,90,0.6074
osv,go,90,0.6373
osv,go,90,0.6383
osv,go,90,0.6344
osv,go,90,0.6373
osv,go,90,0.6366
osv,go,90,0.6633
osv,go,90,0.6591
osv,go,90,0.6637
osv,go,90,0.6719
osv,go,90,0.6719
osv,go,90,0.6702
osv,go,90,0.6705
osv,go,90,0.6790
osv,go,90,0.7007
osv,go,90,0.7027
osv,go,90,0.7066
osv,go,90,0.7085
osv,go,90,0.7124
osv,go,90,0.7216
osv,go,90,0.7360
osv,go,90,0.7378
osv,go,90,0.7431
osv,go,90,0.7439
osv,go,90,0.7647
osv,go,90,0.7641
osv,go,90,0.7665
osv,go,90,0.7684
osv,go,90,0.7816
osv,go,100,0.4525
osv,go,100,0.4551
osv,go,100,0.4547
osv,go,100,0.4530
osv,go,100,0.4553
osv,go,100,0.4776
osv,go,100,0.4802
osv,go,100,0.4780
osv,go,100,0.4899
osv,go,100,0.4930
osv,go,100,0.4934
osv,go,100,0.4920
osv,go,100,0.4907
osv,go,100,0.4957
osv,go,100,0.4948
osv,go,100,0.4978
osv,go,100,0.5007
osv,go,100,0.4999
osv,go,100,0.5009
osv,go,100,0.4991
osv,go,100,0.5014
osv,go,100,0.5012
osv,go,100,0.4997
osv,go,100,0.4987
osv,go,100,0.5002
osv,go,100,0.5012
osv,go,100,0.5001
osv,go,100,0.5004
osv,go,100,0.5004
osv,go,100,0.4995
osv,go,100,0.5016
osv,go,100,0.4989
osv,go,100,0.5009
osv,go,100,0.5014
osv,go,100,0.4989
osv,go,100,0.4996
osv,go,100,0.4996
osv,go,100,0.4997
osv,go,100,0.4994
osv,go,100,0.5092
osv,go,100,0.5097
osv,go,100,0.5202
osv,go,100,0.5169
osv,go,100,0.5190
osv,go,100,0.5414
osv,go,100,0.5583
osv,go,100,0.5717
osv,go,100,0.5714
osv,go,100,0.5806
osv,go,100,0.5888
osv,go,100,0.5977
osv,go,100,0.6033
osv,go,100,0.6066
osv,go,100,0.6036
osv,go,100,0.6309
osv,go,100,0.6422
osv,go,100,0.6435
osv,go,100,0.6456
osv,go,100,0.6494
osv,go,100,0.6499
osv,go,100,0.6577
osv,go,100,0.6658
osv,go,100,0.6820
osv,go,100,0.6880
osv,go,100,0.7009
osv,go,100,0.7141
osv,go,100,0.7170
osv,go,100,0.7198
osv,go,100,0.7245
osv,go,100,0.7319
osv,go,100,0.7419
osv,go,100,0.7466
osv,go,100,0.7516
osv,go,100,0.7482
osv,go,100,0.7593
osv,go,100,0.7728
osv,go,100,0.7737
osv,go,100,0.7830
osv,go,100,0.7881
osv,go,100,0.7917
osv,go,100,0.7949
osv,go,100,0.7996
osv,go,100,0.8052
osv,go,100,0.8045
osv,go,100,0.8067
osv,go,100,0.8108
osv,go,100,0.8166
osv,go,100,0.8250
osv,go,100,0.8260
osv,go,100,0.8276
osv,go,100,0.8389
osv,go,100,0.8540
osv,go,100,0.8653
osv,go,100,0.8664
osv,go,100,0.8657
osv,go,100,0.8684
osv,go,100,0.8683
osv,go,100,0.8774
osv,go,100,0.8872
osv,go,100,0.8944
osv,node,10,0.3322
osv,node,10,0.3607
osv,node,10,0.3701
osv,node,10,0.4019
osv,node,10,0.4114
osv,node,10,0.4215
osv,node,10,0.4292
osv,node,10,0.4539
osv,node,10,0.4669
osv,node,10,0.4852
osv,node,20,0.3611
osv,node,20,0.3990
osv,node,20,0.4271
osv,node,20,0.4983
osv,node,20,0.5970
osv,node,20,0.6231
osv,node,20,0.6457
osv,node,20,0.6927
osv,node,20,0.7831
osv,node,20,0.7912
osv,node,20,0.7921
osv,node,20,0.8017
osv,node,20,0.8438
osv,node,20,0.8854
osv,node,20,0.8877
osv,node,20,0.8968
osv,node,20,0.8998
osv,node,20,0.9080
osv,node,20,0.9146
osv,node,20,0.9235
osv,node,30,0.6108
osv,node,30,0.9475
osv,node,30,0.9603
osv,node,30,1.1598
osv,node,30,1.1708
osv,node,30,1.1729
osv,node,30,1.1981
osv,node,30,1.2187
osv,node,30,1.2303
osv,node,30,1.2529
osv,node,30,1.2618
osv,node,30,1.2764
osv,node,30,1.2908
osv,node,30,1.3207
osv,node,30,1.3288
osv,node,30,1.3434
osv,node,30,1.3509
osv,node,30,1.3533
osv,node,30,1.3577
osv,node,30,1.3679
osv,node,30,1.3703
osv,node,30,1.3789
osv,node,30,1.4254
osv,node,30,1.4261
osv,node,30,1.4268
osv,node,30,1.4271
osv,node,30,1.4293
osv,node,30,1.4311
osv,node,30,1.4325
osv,node,30,1.4356
osv,node,40,0.6300
osv,node,40,0.6689
osv,node,40,0.9371
osv,node,40,0.9808
osv,node,40,1.0325
osv,node,40,1.1213
osv,node,40,1.1845
osv,node,40,1.2005
osv,node,40,1.2063
osv,node,40,1.2642
osv,node,40,1.3267
osv,node,40,1.3643
osv,node,40,1.3903
osv,node,40,1.4466
osv,node,40,1.4529
osv,node,40,1.5141
osv,node,40,1.5219
osv,node,40,1.5704
osv,node,40,1.6105
osv,node,40,1.6242
osv,node,40,1.6276
osv,node,40,1.6332
osv,node,40,1.6619
osv,node,40,1.6731
osv,node,40,1.7112
osv,node,40,1.7269
osv,node,40,1.7438
osv,node,40,1.7463
osv,node,40,1.7672
osv,node,40,1.7758
osv,node,40,1.7924
osv,node,40,1.8462
osv,node,40,1.8482
osv,node,40,1.8505
osv,node,40,1.8566
osv,node,40,1.8594
osv,node,40,1.8669
osv,node,40,1.8883
osv,node,40,1.8893
osv,node,40,3.3875
osv,node,50,0.6163
osv,node,50,0.9486
osv,node,50,1.1144
osv,node,50,1.3954
osv,node,50,1.6200
osv,node,50,1.6638
osv,node,50,1.7827
osv,node,50,1.7854
osv,node,50,1.8076
osv,node,50,1.8388
osv,node,50,1.8411
osv,node,50,1.8556
osv,node,50,1.8604
osv,node,50,1.9116
osv,node,50,1.9616
osv,node,50,1.9707
osv,node,50,2.0136
osv,node,50,2.0196
osv,node,50,2.0260
osv,node,50,2.0455
osv,node,50,2.0692
osv,node,50,2.0990
osv,node,50,2.1292
osv,node,50,2.1339
osv,node,50,2.1532
osv,node,50,2.1751
osv,node,50,2.1903
osv,node,50,2.2027
osv,node,50,2.2014
osv,node,50,2.2175
osv,node,50,2.2222
osv,node,50,2.2316
osv,node,50,2.2447
osv,node,50,2.2637
osv,node,50,2.2903
osv,node,50,2.2991
osv,node,50,2.3022
osv,node,50,2.3060
osv,node,50,2.3284
osv,node,50,2.3407
osv,node,50,2.3404
osv,node,50,2.3428
osv,node,50,2.3485
osv,node,50,2.3585
osv,node,50,2.3652
osv,node,50,2.3712
osv,node,50,2.3748
osv,node,50,2.3748
osv,node,50,2.3834
osv,node,50,4.0735
osv,node,60,1.3525
osv,node,60,1.5148
osv,node,60,2.0366
osv,node,60,2.1460
osv,node,60,2.1872
osv,node,60,2.1936
osv,node,60,2.1933
osv,node,60,2.2848
osv,node,60,2.3430
osv,node,60,2.4035
osv,node,60,2.4171
osv,node,60,2.4396
osv,node,60,2.4914
osv,node,60,2.5103
osv,node,60,2.5227
osv,node,60,2.5292
osv,node,60,2.5354
osv,node,60,2.5685
osv,node,60,2.5779
osv,node,60,2.5815
osv,node,60,2.5811
osv,node,60,2.5943
osv,node,60,2.5965
osv,node,60,2.5993
osv,node,60,2.6144
osv,node,60,2.6172
osv,node,60,2.6203
osv,node,60,2.6307
osv,node,60,2.6401
osv,node,60,2.6553
osv,node,60,2.6768
osv,node,60,2.6826
osv,node,60,2.6852
osv,node,60,2.7185
osv,node,60,2.7184
osv,node,60,2.7185
osv,node,60,2.7250
osv,node,60,2.7359
osv,node,60,2.7423
osv,node,60,2.7476
osv,node,60,2.7654
osv,node,60,2.7819
osv,node,60,2.7823
osv,node,60,2.8035
osv,node,60,2.8066
osv,node,60,2.8113
osv,node,60,2.8169
osv,node,60,2.8264
osv,node,60,2.8302
osv,node,60,2.8321
osv,node,60,2.8362
osv,node,60,2.8428
osv,node,60,2.8416
osv,node,60,2.8596
osv,node,60,2.8605
osv,node,60,2.8617
osv,node,60,2.8857
osv,node,60,2.8886
osv,node,60,2.8955
osv,node,60,2.8956
osv,node,70,0.6533
osv,node,70,1.3340
osv,node,70,2.3332
osv,node,70,2.3840
osv,node,70,2.3863
osv,node,70,2.4018
osv,node,70,2.5198
osv,node,70,2.5438
osv,node,70,2.5733
osv,node,70,2.5884
osv,node,70,2.6974
osv,node,70,2.7314
osv,node,70,2.8536
osv,node,70,2.8653
osv,node,70,2.8969
osv,node,70,2.9119
osv,node,70,2.9266
osv,node,70,2.9717
osv,node,70,3.0159
osv,node,70,3.0186
osv,node,70,3.0397
osv,node,70,3.0478
osv,node,70,3.0478
osv,node,70,3.0650
osv,node,70,3.0767
osv,node,70,3.0861
osv,node,70,3.0935
osv,node,70,3.1012
osv,node,70,3.1105
osv,node,70,3.1221
osv,node,70,3.1278
osv,node,70,3.1308
osv,node,70,3.1673
osv,node,70,3.1754
osv,node,70,3.1793
osv,node,70,3.1834
osv,node,70,3.1922
osv,node,70,3.1906
osv,node,70,3.2045
osv,node,70,3.2310
osv,node,70,3.2371
osv,node,70,3.2365
osv,node,70,3.2430
osv,node,70,3.2846
osv,node,70,3.2848
osv,node,70,3.2908
osv,node,70,3.2910
osv,node,70,3.2952
osv,node,70,3.3011
osv,node,70,3.3019
osv,node,70,3.3045
osv,node,70,3.3038
osv,node,70,3.3099
osv,node,70,3.3174
osv,node,70,3.3270
osv,node,70,3.3310
osv,node,70,3.3316
osv,node,70,3.3397
osv,node,70,3.3462
osv,node,70,3.3548
osv,node,70,3.3565
osv,node,70,3.3672
osv,node,70,3.3675
osv,node,70,3.3689
osv,node,70,3.3683
osv,node,70,3.3774
osv,node,70,3.3789
osv,node,70,3.3779
osv,node,70,3.3798
osv,node,70,3.3841
osv,node,80,0.3802
osv,node,80,0.5075
osv,node,80,1.2093
osv,node,80,1.5994
osv,node,80,1.6492
osv,node,80,1.8509
osv,node,80,2.0971
osv,node,80,2.2207
osv,node,80,2.3564
osv,node,80,2.4134
osv,node,80,2.5182
osv,node,80,2.5213
osv,node,80,2.6983
osv,node,80,2.7680
osv,node,80,2.8038
osv,node,80,2.8321
osv,node,80,2.8559
osv,node,80,2.9278
osv,node,80,2.9335
osv,node,80,2.9478
osv,node,80,3.0453
osv,node,80,3.1196
osv,node,80,3.1288
osv,node,80,3.1387
osv,node,80,3.1712
osv,node,80,3.1751
osv,node,80,3.1894
osv,node,80,3.2029
osv,node,80,3.2725
osv,node,80,3.3056
osv,node,80,3.3205
osv,node,80,3.3322
osv,node,80,3.3405
osv,node,80,3.3476
osv,node,80,3.4395
osv,node,80,3.4510
osv,node,80,3.4566
osv,node,80,3.4890
osv,node,80,3.4944
osv,node,80,3.5003
osv,node,80,3.5561
osv,node,80,3.5647
osv,node,80,3.5665
osv,node,80,3.5693
osv,node,80,3.5728
osv,node,80,3.5795
osv,node,80,3.5785
osv,node,80,3.5998
osv,node,80,3.6048
osv,node,80,3.6310
osv,node,80,3.6397
osv,node,80,3.6430
osv,node,80,3.6560
osv,node,80,3.6674
osv,node,80,3.6755
osv,node,80,3.6923
osv,node,80,3.6967
osv,node,80,3.7011
osv,node,80,3.7048
osv,node,80,3.7080
osv,node,80,3.7111
osv,node,80,3.7139
osv,node,80,3.7326
osv,node,80,3.7395
osv,node,80,3.7425
osv,node,80,3.7444
osv,node,80,3.7498
osv,node,80,3.7547
osv,node,80,3.7627
osv,node,80,3.7679
osv,node,80,3.7705
osv,node,80,3.7732
osv,node,80,3.7863
osv,node,80,3.7861
osv,node,80,3.7910
osv,node,80,3.7921
osv,node,80,3.7996
osv,node,80,3.8004
osv,node,80,3.8034
osv,node,80,3.8109
osv,node,90,0.8833
osv,node,90,1.1621
osv,node,90,1.1974
osv,node,90,1.5088
osv,node,90,1.7836
osv,node,90,2.2290
osv,node,90,2.3561
osv,node,90,2.4357
osv,node,90,2.4576
osv,node,90,2.5136
osv,node,90,2.5305
osv,node,90,2.6997
osv,node,90,2.7007
osv,node,90,2.8416
osv,node,90,2.9324
osv,node,90,3.0375
osv,node,90,3.0838
osv,node,90,3.1005
osv,node,90,3.1100
osv,node,90,3.1210
osv,node,90,3.1365
osv,node,90,3.2015
osv,node,90,3.2026
osv,node,90,3.2197
osv,node,90,3.2471
osv,node,90,3.2550
osv,node,90,3.2648
osv,node,90,3.3118
osv,node,90,3.3234
osv,node,90,3.3977
osv,node,90,3.4172
osv,node,90,3.4906
osv,node,90,3.5036
osv,node,90,3.5076
osv,node,90,3.5612
osv,node,90,3.5836
osv,node,90,3.6267
osv,node,90,3.6432
osv,node,90,3.6674
osv,node,90,3.6708
osv,node,90,3.6974
osv,node,90,3.7159
osv,node,90,3.7291
osv,node,90,3.7384
osv,node,90,3.7585
osv,node,90,3.7643
osv,node,90,3.7711
osv,node,90,3.7846
osv,node,90,3.7922
osv,node,90,3.8006
osv,node,90,3.8114
osv,node,90,3.8242
osv,node,90,3.8262
osv,node,90,3.8316
osv,node,90,3.8794
osv,node,90,3.8923
osv,node,90,3.9021
osv,node,90,3.9164
osv,node,90,3.9294
osv,node,90,3.9518
osv,node,90,3.9735
osv,node,90,4.0004
osv,node,90,4.0036
osv,node,90,4.0320
osv,node,90,4.0404
osv,node,90,4.0431
osv,node,90,4.0484
osv,node,90,4.0525
osv,node,90,4.0629
osv,node,90,4.0712
osv,node,90,4.0908
osv,node,90,4.1061
osv,node,90,4.1219
osv,node,90,4.1297
osv,node,90,4.1388
osv,node,90,4.1525
osv,node,90,4.1628
osv,node,90,4.1639
osv,node,90,4.1759
osv,node,90,4.1806
osv,node,90,4.1913
osv,node,90,4.1971
osv,node,90,4.1979
osv,node,90,4.2124
osv,node,90,4.2347
osv,node,90,4.2354
osv,node,90,4.2535
osv,node,90,4.2563
osv,node,90,4.2723
osv,node,90,4.2782
osv,node,100,1.3637
osv,node,100,1.3650
osv,node,100,1.3613
osv,node,100,1.3687
osv,node,100,1.3663
osv,node,100,1.3723
osv,node,100,1.3731
osv,node,100,1.3751
osv,node,100,1.3772
osv,node,100,1.3798
osv,node,100,1.3820
osv,node,100,1.3845
osv,node,100,1.3875
osv,node,100,1.6200
osv,node,100,1.8593
osv,node,100,1.9075
osv,node,100,2.0584
osv,node,100,2.3260
osv,node,100,2.4254
osv,node,100,2.5460
osv,node,100,2.6010
osv,node,100,2.8139
osv,node,100,2.9700
osv,node,100,3.0068
osv,node,100,3.0437
osv,node,100,3.1356
osv,node,100,3.2911
osv,node,100,3.3050
osv,node,100,3.3884
osv,node,100,3.4441
osv,node,100,3.4497
osv,node,100,3.4812
osv,node,100,3.4901
osv,node,100,3.5259
osv,node,100,3.5565
osv,node,100,3.6071
osv,node,100,3.6116
osv,node,100,3.6473
osv,node,100,3.6848
osv,node,100,3.6876
osv,node,100,3.7223
osv,node,100,3.7480
osv,node,100,3.7527
osv,node,100,3.8510
osv,node,100,3.9337
osv,node,100,3.9448
osv,node,100,3.9675
osv,node,100,4.0801
osv,node,100,4.1081
osv,node,100,4.1256
osv,node,100,4.1387
osv,node,100,4.1454
osv,node,100,4.1708
osv,node,100,4.1747
osv,node,100,4.1840
osv,node,100,4.2218
osv,node,100,4.2548
osv,node,100,4.2685
osv,node,100,4.2881
osv,node,100,4.2950
osv,node,100,4.3323
osv,node,100,4.3497
osv,node,100,4.3671
osv,node,100,4.3729
osv,node,100,4.3828
osv,node,100,4.3898
osv,node,100,4.3928
osv,node,100,4.4044
osv,node,100,4.4239
osv,node,100,4.4444
osv,node,100,4.4546
osv,node,100,4.4696
osv,node,100,4.4833
osv,node,100,4.4999
osv,node,100,4.5015
osv,node,100,4.5149
osv,node,100,4.5264
osv,node,100,4.5319
osv,node,100,4.5579
osv,node,100,4.5728
osv,node,100,4.5845
osv,node,100,4.5943
osv,node,100,4.5982
osv,node,100,4.6165
osv,node,100,4.6280
osv,node,100,4.6386
osv,node,100,4.6553
osv,node,100,4.6691
osv,node,100,4.6682
osv,node,100,4.6821
osv,node,100,4.6805
osv,node,100,4.6797
osv,node,100,4.6875
osv,node,100,4.7408
osv,node,100,4.7511
osv,node,100,4.7591
osv,node,100,4.7598
osv,node,100,4.7615
osv,node,100,4.7676
osv,node,100,4.7796
